Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
ABMC;160965;USD;2018;Q4;2018-12-31;2019-04-16;2019-08-14;30115063;30115063;113000;452000;1019000;1613000;718000;;144000;862000;2475000;1086000;237000;1825000;;796000;2621000;21727000;;-21873000;-146000;2475000
ABMC;160965;USD;2019;Q4;2019-12-31;2020-07-24;2021-04-15;32526669;32526669;4000;370000;810000;1224000;644000;;210000;854000;2078000;1274000;42000;1687000;;1181000;2868000;21764000;;-22554000;-790000;2078000
ABMC;160965;USD;2020;Q4;2020-12-31;2021-04-15;2022-04-15;38859032;38859032;98000;407000;536000;1180000;576000;;170000;746000;1926000;1304000;352000;2021000;;1161000;3182000;22094000;;-23350000;-1256000;1926000
ABMC;160965;USD;2021;Q4;2021-12-31;2022-04-15;2022-11-16;35558105;35558105;115000;766000;;1340000;517000;;26000;543000;1883000;1246000;1365000;2646000;178000;181000;2827000;22869000;;-23813000;-944000;1883000
ABMD;445587;USD;2016;Q4;2017-03-31;2017-05-25;2018-02-06;43238000;44658000;229948000;54055000;34931000;326958000;87777000;47143000;88536000;223456000;550414000;58323000;799000;69617000;15539000;28726000;98343000;566399000;-46763000;-46959000;452071000;550414000
ABMD;445587;USD;2017;Q4;2018-03-31;2018-05-24;2018-05-24;44153000;45849000;362249000;70010000;50204000;494271000;117167000;37502000;137435000;292104000;786375000;69712000;;84682000;;12169000;96851000;620349000;-67078000;140457000;689524000;786375000
ABMD;445587;USD;2018;Q4;2019-03-31;2019-05-23;2019-10-31;44911000;46151000;491698000;90809000;80942000;677197000;145005000;21718000;210426000;377149000;1054346000;89605000;;105998000;;11458000;117456000;690958000;-138852000;399473000;936890000;1054346000
ABMD;445587;USD;2019;Q4;2020-03-31;2020-05-21;2021-05-21;45179000;45816000;443116000;84650000;90088000;635863000;164931000;207795000;207873000;580599000;1216462000;107881000;;131885000;;19111000;150996000;739584000;-265411000;602482000;1065466000;1216462000
ABMD;445587;USD;2020;Q4;2021-03-31;2021-05-21;2022-05-20;45140000;45674000;583695000;97179000;81059000;787965000;197129000;264085000;245180000;706394000;1494359000;100888000;;128969000;;35715000;164684000;801143000;-288030000;828007000;1329675000;1494359000
ABNB;1214552;USD;2019;Q4;2019-12-31;2020-02-26;2021-02-26;263013000;263013000;3074273000;;;6561443000;301273000;;1447403000;1748676000;8310119000;4520954000;;5233764000;;652538000;5886302000;617690000;;-1420991000;2423817000;8310119000
ABNB;1214552;USD;2020;Q4;2020-12-31;2021-02-05;2022-02-25;263726000;263726000;6391257000;;;8916386000;270194000;;1304919000;1575113000;10491499000;4675298000;;5139779000;1815562000;2449937000;7589716000;8904791000;;-6005707000;2901783000;10491499000
ABNB;1214552;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-03;621012000;681916000;8322476000;;;12386380000;156585000;;1165509000;1322094000;13708474000;5392075000;;6359282000;1982537000;2573479000;8932761000;11140347000;;-6357741000;4775713000;13708474000
ABR;638468;USD;2018;Q4;2018-12-31;2019-02-15;2020-02-14;70208165;93642168;160063000;3758172000;;4373898000;14446000;;223831000;238277000;4612175000;;;78662000;3314869000;3467947000;3546609000;879869000;;-74133000;1065566000;4612175000
ABR;638468;USD;2019;Q4;2019-12-31;2020-01-30;2021-02-19;92851327;116192951;299687000;5140019000;;5947652000;13220000;;278288000;291508000;6239160000;;;79148000;4621938000;4803985000;4883133000;1156029000;;-60920000;1356027000;6239160000
ABR;638468;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;113811471;133969296;339528000;6368311000;;7297732000;;;363254000;363254000;7660986000;;;89325000;5824664000;6088976000;6178301000;1318341000;;-63442000;1482685000;7660986000
ABR;638468;USD;2021;Q4;2021-12-31;2022-02-18;2022-11-04;113811471;133969296;12385628000;;;14472979000;;140484000;460382000;600866000;15073845000;;;4604790000;7575122000;7919071000;12523861000;2355590000;;62532000;2549984000;15073845000
ABSI;1250894;USD;2020;Q4;2020-12-31;2021-03-10;2022-03-22;15215747;15215747;69867000;;;73234000;8909000;;6426000;15335000;88569000;3685000;3780000;10095000;10720000;11469000;21564000;157070000;;-90065000;67005000;88569000
ABSI;1250894;USD;2021;Q4;2021-12-31;2022-03-22;2022-11-09;90375022;90375022;252569000;;;273079000;52114000;;101002000;153116000;426195000;25819000;5185000;33859000;13324000;26229000;60088000;557145000;;-191025000;366107000;426195000
ABT;63877;USD;2017;Q4;2017-12-31;2018-02-16;2018-05-02;1740000000;1749000000;9610000000;5249000000;3601000000;20147000000;7607000000;883000000;47613000000;56103000000;76250000000;8198000000;714000000;8912000000;27210000000;36240000000;45152000000;23206000000;-10225000000;23978000000;31098000000;76250000000
ABT;63877;USD;2018;Q4;2018-12-31;2019-02-22;2019-05-01;1758000000;1770000000;4086000000;5182000000;3796000000;14632000000;7563000000;897000000;44081000000;52541000000;67173000000;8805000000;207000000;9012000000;19359000000;27439000000;36451000000;23512000000;-9962000000;24560000000;30722000000;67173000000
ABT;63877;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-19;1768000000;1781000000;4140000000;5425000000;4316000000;15667000000;8038000000;883000000;43299000000;52220000000;67887000000;9385000000;1478000000;10863000000;16661000000;25723000000;36586000000;23853000000;-10147000000;25847000000;31301000000;67887000000
ABT;63877;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;1773000000;1786000000;7148000000;6414000000;5012000000;20441000000;9029000000;821000000;42257000000;52107000000;72548000000;11687000000;220000000;11907000000;18527000000;27638000000;39545000000;24145000000;-10042000000;27627000000;33003000000;72548000000
ABT;63877;USD;2021;Q4;2021-12-31;2022-02-18;2022-11-01;1768286969;1782000000;10249000000;6487000000;5157000000;24239000000;8959000000;816000000;41182000000;50957000000;75196000000;12351000000;754000000;13105000000;17296000000;26067000000;39172000000;24470000000;-11822000000;31528000000;36024000000;75196000000
ABTL;445589;USD;2017;Q4;2017-12-31;2018-03-15;2018-08-02;11852539;11852539;25247000;25911000;;52963000;4311000;100000;35539000;39950000;92913000;16746000;0;16746000;9000000;9000000;25746000;356067000;;-288900000;67167000;92913000
ABTL;445589;USD;2018;Q4;2018-12-31;2019-03-11;2019-05-09;12756191;12756191;13600000;26898000;;41743000;3181000;;12492000;15673000;57416000;22901000;1000000;23901000;;0;23901000;361231000;;-327716000;33515000;57416000
ABTL;445589;USD;2019;Q4;2019-12-31;2020-03-27;2021-03-11;13070898;13070898;892000;24051000;;31262000;3349000;;10293000;13642000;44904000;17399000;3745000;22311000;;1497000;23808000;364041000;;-342945000;21096000;44904000
ABTL;445589;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-24;13144314;13144314;24758000;;;29909000;2953000;;8267000;11220000;41129000;9894000;10250000;22543000;60000;2251000;24794000;366100000;;-349765000;16335000;41129000
ABTL;445589;USD;2021;Q4;2021-12-31;2022-03-24;2022-08-11;13115384;13115384;7315000;11433000;1076000;25136000;3853000;;6143000;9996000;35132000;10097000;10001000;20879000;64000;1496000;22375000;368181000;;-355424000;12757000;35132000
ABUS;953888;USD;2017;Q4;2017-12-31;2018-03-16;2019-03-07;54723272;54723272;126352000;402000;;129366000;12183000;12601000;83011000;107795000;237161000;10646000;;14627000;12001000;40061000;54688000;968728000;;-738070000;182473000;237161000
ABUS;953888;USD;2018;Q4;2018-12-31;2019-03-07;2020-03-05;55304083;55304083;124617000;1431000;;129229000;10145000;22224000;66307000;98676000;227905000;9429000;;11239000;;16432000;27671000;1053625000;;-805221000;200234000;227905000
ABUS;953888;USD;2019;Q4;2019-12-31;2020-03-05;2021-03-04;57093454;57093454;90834000;1204000;;93828000;8676000;;3031000;11707000;105535000;7235000;;7828000;;24963000;32791000;1091066000;;-970093000;72744000;105535000
ABUS;953888;USD;2020;Q4;2020-12-31;2021-03-04;2022-03-03;75835378;75835378;123268000;1312000;;127704000;6927000;;2449000;9376000;137080000;9151000;;9541000;;25573000;35114000;1196098000;;-1045961000;101966000;137080000
ABUS;953888;USD;2021;Q4;2021-12-31;2022-03-03;2022-11-09;101286351;101286351;155317000;899000;;160661000;5983000;35688000;2153000;43824000;204485000;10838000;;11221000;;23825000;35046000;1352121000;;-1134347000;169439000;204485000
AC;919941;USD;2017;Q4;2017-12-31;2018-03-09;2019-03-08;23792000;23639000;293112000;5739000;;349598000;;644142000;13175000;657317000;1006915000;36807000;;42538000;-50000000;-50000000;-7462000;1010530000;-62895000;13800000;1014377000;1006915000
AC;919941;USD;2018;Q4;2018-12-31;2019-03-08;2019-05-09;23070000;22585000;409564000;;;439896000;;490824000;23713000;514537000;954433000;28811000;;38385000;;;38385000;1008344000;-102207000;-39889000;916048000;954433000
AC;919941;USD;2019;Q4;2019-12-31;2020-03-16;2021-03-24;22475000;22475000;342001000;;;369480000;;38619000;602807000;641426000;1010906000;44567000;;63086000;;;63086000;1003475000;-106342000;-701000;947820000;1010906000
AC;919941;USD;2020;Q4;2020-12-31;2021-03-24;2022-03-17;22274000;22274000;39509000;;;68929000;;519493000;586123000;1105616000;1174545000;42632000;;66328000;;;66328000;999066000;-113783000;13649000;1108217000;1174545000
AC;919941;USD;2021;Q4;2021-12-31;2022-03-17;2022-11-14;22059000;22059000;380044000;;;422522000;;175109000;605705000;780814000;1203336000;41224000;;54129000;;11405000;65534000;990094000;-121427000;68435000;1137802000;1203336000
ACA;919864;USD;2017;Q4;2017-12-31;2018-02-14;2019-02-28;48800000;48800000;6800000;165300000;246800000;428800000;583100000;;590600000;1173700000;1602500000;174000000;100000;174100000;400000;20500000;194600000;0;0;0;1407900000;1602500000
ACA;919864;USD;2018;Q4;2018-12-31;2019-02-02;2019-05-03;48800000;48900000;99400000;291400000;252500000;667000000;803000000;;702200000;1505200000;2172200000;232400000;1800000;234200000;183700000;253500000;487700000;1686200000;-3500000;19500000;1684500000;2172200000
ACA;919864;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;47900000;48400000;240400000;200000000;283300000;757200000;816200000;;729100000;1545300000;2302500000;209400000;3700000;284000000;103600000;228100000;512100000;1687200000;;122900000;1790400000;2302500000
ACA;919864;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;48000000;48500000;95800000;260200000;276800000;664900000;913300000;;1068500000;1981800000;2646700000;259300000;6300000;310300000;248200000;444200000;754500000;1694600000;;219700000;1892200000;2646700000
ACA;919864;USD;2021;Q4;2021-12-31;2022-02-24;2022-11-03;48200000;48600000;72900000;310800000;324500000;767900000;1201900000;;1218300000;2420200000;3188100000;330600000;14800000;364000000;664700000;870800000;1234800000;1693100000;;279500000;1953300000;3188100000
ACAD;445591;USD;2017;Q4;2017-12-31;2018-02-27;2019-02-27;122600000;122600000;341342000;17343000;5248000;373477000;2662000;;8367000;11029000;384506000;49030000;;49030000;;191000;49221000;1559355000;;-1223671000;335285000;384506000
ACAD;445591;USD;2018;Q4;2018-12-31;2019-02-27;2019-05-02;126583000;126583000;473520000;26090000;4070000;526106000;3309000;;10787000;14096000;540202000;59565000;;59565000;;1558000;61123000;1948314000;;-1468863000;479079000;540202000
ACAD;445591;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;147199000;147199000;697429000;35781000;6341000;760250000;3180000;;19753000;22933000;783183000;74826000;;74826000;;9222000;84048000;2402960000;;-1704122000;699135000;783183000
ACAD;445591;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-01;157331000;157331000;631958000;48247000;9682000;717616000;9161000;;55839000;65000000;782616000;105967000;;105967000;;49640000;155607000;2612679000;;-1985706000;627009000;782616000
ACAD;445591;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-03;160663000;160663000;520706000;64366000;7881000;617823000;8047000;;74252000;82299000;700122000;96068000;;96068000;;63160000;159228000;2694662000;;-2153576000;540894000;700122000
ACAN;654226;USD;2017;Q4;2017-09-30;2017-12-04;2019-01-15;19007371;19007371;1627;;;64586;2295493;;3703479;5998972;6063558;730575;1070000;1800575;1978683;1978683;3779258;10961125;;-8676825;2284300;6063558
ACAN;654226;USD;2018;Q4;2018-09-30;2019-01-15;2020-01-14;20066824;20066824;198144;;;4082378;1687176;;3687867;5375043;9457421;323576;521250;844826;1782319;1782319;2627145;19939817;;-13109541;6830276;9457421
ACAN;654226;USD;2019;Q4;2019-09-30;2020-01-14;2020-12-21;22984703;22984703;455843;;;1407487;7572788;;2785732;10358520;11766007;396288;385000;781288;4874043;4874043;5655331;24123885;;-18013209;6110676;11766007
ACAN;654226;USD;2020;Q4;2020-09-30;2020-12-21;2021-12-06;23504820;23504820;183009;;;357441;7512421;;6996427;14508848;14866289;434621;150250;589599;4160163;8403387;8992986;24595855;;-18722552;5873303;14866289
ACAN;654226;USD;2021;Q4;2021-09-30;2021-12-06;2022-12-29;23877629;23877629;696380;;;1019757;7155284;;6889661;14044945;15064702;353842;150000;514274;4812140;9040018;9554292;25095855;;-19585445;5510410;15064702
ACC;445593;USD;2019;Q4;2019-12-31;2020-02-26;2021-02-26;137295837;138286778;54650000;;;170006000;6694715000;;695033000;7389748000;7559754000;88411000;;561481000;3397850000;3555218000;4116699000;4459829000;-3486000;-1144721000;3443055000;7559754000
ACC;445593;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-28;137588964;138710430;54017000;;;143253000;6721744000;;666163000;7387907000;7531160000;85070000;;85070000;3593003000;4264986000;4350056000;4469594000;;-1332689000;3181104000;7531160000
ACC;445593;USD;2021;Q4;2021-12-31;2022-02-28;2022-05-05;137588964;138710430;120351000;;;200236000;6676811000;;697539000;7374350000;7574586000;93067000;;93067000;3509515000;4180234000;4273301000;4691690000;;-1559765000;3301285000;7574586000
ACCO;120923;USD;2017;Q4;2017-12-31;2018-02-28;2018-05-01;108100000;110900000;76900000;469300000;254200000;829600000;278500000;;1691000000;1969500000;2799100000;381400000;43200000;538400000;889200000;1486600000;2025000000;2000800000;-26400000;-739200000;774100000;2799100000
ACCO;120923;USD;2018;Q4;2018-12-31;2019-02-27;2019-02-27;104800000;107000000;67000000;428400000;340600000;880200000;263700000;;1642500000;1906200000;2786400000;431900000;39500000;599200000;843000000;1397500000;1996700000;1942100000;-33900000;-656800000;789700000;2786400000
ACCO;120923;USD;2019;Q4;2019-12-31;2020-02-27;2021-04-12;99500000;101000000;27800000;453700000;283300000;806000000;267100000;;1715500000;1982600000;2788600000;393900000;33200000;588800000;777200000;1426100000;2014900000;1891800000;-38200000;-574200000;773700000;2788600000
ACCO;120923;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-23;94900000;96100000;36600000;356000000;305100000;728200000;241400000;;2079100000;2320500000;3048700000;312600000;76500000;556900000;1054599999;1749099999;2305999999;1884100000;-39900000;-537300000;742700000;3048699999
ACCO;120923;USD;2021;Q4;2021-12-31;2022-02-23;2022-11-08;95600000;97300000;41200000;416100000;428000000;924900000;214600000;;1951800000;2166400000;3091300000;466500000;43000000;708600000;954100000;1517900000;2226500000;1903200000;-40900000;-462000000;864800000;3091300000
ACER;1053636;USD;2017;Q4;2017-12-31;2018-03-07;2019-03-07;3694388;3694388;15644355;;;16526242;62984;;7779515;7842499;24368741;2033204;;2033204;;;2033204;47887189;;-25551652;22335537;24368741
ACER;1053636;USD;2018;Q4;2018-12-31;2019-03-07;2020-03-18;8555039;8555039;41671284;;;42746305;130867;;7786247;7917114;50663419;5580261;;5580261;;;5580261;91915701;;-46832543;45083158;50663419
ACER;1053636;USD;2019;Q4;2019-12-31;2020-03-18;2021-03-01;10092179;10092179;12077640;;;12884996;193974;;8386541;8580515;21465511;2505521;;2768913;;326282;3095195;94620828;;-76250512;18370316;21465511
ACER;1053636;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-02;11121039;11121039;5761568000;;;6441029000;130081000;;8042578000;8172659000;14613688000;5453210000;;6145546000;;243808000;6389354000;107360295000;;-99135961000;8224334000;14613688000
ACER;1053636;USD;2021;Q4;2021-12-31;2022-03-02;2022-11-14;14268245;14268245;12710762;;;28088616;114112;;8054223;8168335;36256951;3833927;;29109950;;8870606;37980556;112786349;;-114509954;-1723605;36256951
ACET;1154966;USD;2017;Q4;2017-12-31;2018-02-09;2019-03-18;572959;572959;53349000;;;55154000;39000;;;39000;55193000;5502000;;5502000;;;5502000;1850000;;-33779000;49691000;55193000
ACET;1154966;USD;2018;Q4;2018-12-31;2019-03-18;2020-03-12;3778164;3778164;108028000;;;109534000;321000;;84000;405000;109939000;5716000;;5716000;;19000;5735000;175638000;;-71393000;104204000;109939000
ACET;1154966;USD;2019;Q4;2019-12-31;2020-03-12;2021-03-12;4902381;4902381;62400000;;;64186000;2121000;10588000;4692000;17401000;81587000;3872000;;14865000;;13005000;27870000;9258000;;-69647000;53717000;81587000
ACET;1154966;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-15;7319977;7319977;94614000;;;100336000;2790000;;50709000;53499000;153835000;7284000;;22479000;;21529000;44008000;216128000;;-106325000;109827000;153835000
ACET;1154966;USD;2021;Q4;2021-12-31;2022-03-15;2022-11-08;31876016;31876016;277544000;185000;;282438000;14643000;;41857000;56500000;338938000;9945000;;16317000;;19492000;35809000;471453000;;-168324000;303129000;338938000
ACET_delis;191612;USD;2017;Q4;2017-06-30;2017-11-09;2018-05-07;32283000;32632000;57726000;260889000;136387000;471555000;10428000;;556202000;566630000;1038185000;208339000;14466000;222805000;339200000;410313000;633118000;214499000;;195680000;405067000;1038185000
ACET_delis;191612;USD;2018;Q4;2018-06-30;2018-10-25;2018-10-25;35216000;35216000;103904000;247246000;137076000;502627000;14180000;;250217000;264397000;767024000;288036000;14482000;302518000;302916000;369221000;671739000;222907000;;-126737000;95285000;767024000
